id	nazev	celkem	ing	mgr	mudr	judr	rsdr	bez	jiny	zeny	vek-0	vek-1	vek-2	vek-3	vek-4	vek-5	vek-6	vek-7	vek-8	vek-9	vek-10	vek-11	vek-12	vek-13	vek-14	vek-median
546992	Popelín	9	3	0	0	0	0	5	1	2	1	0	2	3	1	1	1	0	0	0	0	0	0	0	0	37
547000	Životice u Nového Jičína	18	2	1	0	0	0	14	1	6	0	0	1	2	3	6	1	1	3	1	0	0	0	0	0	48
547018	Střeň	36	1	2	0	0	0	31	2	9	2	0	3	13	7	3	4	4	0	0	0	0	0	0	0	41
547026	Bystrovany	32	10	3	0	1	0	14	4	9	2	0	5	5	6	3	1	6	1	3	0	0	0	0	0	43
547034	Praha 11	664	127	60	7	8	0	407	56	248	59	70	58	107	59	47	43	59	58	49	30	11	8	4	0	43
547042	Praha-Kunratice	68	22	5	2	1	0	32	6	26	4	2	6	5	11	8	10	5	5	9	3	0	0	0	0	49
547051	Praha-Písnice	136	17	16	3	3	0	84	14	59	3	12	16	15	13	12	18	12	13	9	8	5	0	0	0	49
547069	Rapšach	7	1	1	0	1	0	3	1	2	0	0	0	1	1	1	0	3	1	0	0	0	0	0	0	58
547077	Samotišky	18	7	3	0	0	0	8	0	5	1	2	0	3	4	4	2	1	0	1	0	0	0	0	0	45
547085	Rodvínov	10	2	0	0	0	0	8	0	5	0	0	0	1	3	1	2	0	1	0	2	0	0	0	0	53
547093	Mutkov	7	1	1	1	0	0	4	0	4	0	0	0	3	1	0	0	1	1	1	0	0	0	0	0	56
547107	Praha 12	339	67	38	3	1	0	200	31	116	22	24	39	30	28	36	35	43	34	29	11	6	2	0	0	50
547115	Praha-Velká Chuchle	55	14	3	1	0	0	34	3	24	3	1	4	9	11	7	0	4	5	2	3	1	3	1	1	46
547123	Komárov	8	0	0	0	0	0	7	1	4	1	0	1	1	2	1	0	0	1	1	0	0	0	0	0	45
547131	Svatoňovice	18	0	1	0	0	0	17	0	7	0	1	3	3	3	2	1	2	1	1	1	0	0	0	0	45
547140	Praha-Lysolaje	9	5	0	1	0	0	3	0	3	0	0	2	3	1	2	0	0	0	1	0	0	0	0	0	42
547158	Praha-Nebušice	67	14	3	1	1	0	44	4	16	4	6	4	4	18	5	4	6	4	6	3	1	1	1	0	45
547166	Slavonice	79	10	8	1	0	0	56	4	19	7	2	4	7	10	15	5	12	9	6	2	0	0	0	0	49
547174	Praha 17	252	45	16	6	4	0	155	26	88	19	31	26	21	18	33	33	26	22	15	5	2	1	0	0	48
547182	Kozmice	30	4	0	0	0	0	26	0	4	1	2	3	5	2	5	5	2	1	4	0	0	0	0	0	46
547191	Jezdkovice	10	0	0	0	0	0	10	0	4	0	1	1	3	2	1	1	0	0	1	0	0	0	0	0	41
547204	Staré Hobzí	15	1	1	0	0	0	11	2	2	0	0	0	6	3	4	2	0	0	0	0	0	0	0	0	45
547212	Staré Město pod Landštejnem	27	2	2	0	0	0	23	0	8	0	1	3	5	5	1	3	5	3	1	0	0	0	0	0	47
547221	Stráž nad Nežárkou	33	4	2	0	0	0	25	2	8	2	1	4	7	3	3	4	2	5	1	1	0	0	0	0	47
547239	Strmilov	90	2	1	0	0	0	84	3	38	6	1	4	16	11	13	6	12	12	7	1	1	0	0	0	49
547247	Stříbřec	45	4	1	0	0	0	40	0	14	0	5	6	10	5	4	3	4	5	3	0	0	0	0	0	42
547255	Švábov	6	1	0	0	0	0	5	0	2	0	0	1	1	1	2	1	0	0	0	0	0	0	0	0	48
547263	Studená	78	10	5	1	0	0	57	5	16	0	1	6	9	14	8	12	10	9	8	1	0	0	0	0	52
547271	Praha-Suchdol	60	19	2	0	1	0	31	7	28	3	2	2	10	4	6	9	6	5	2	4	3	2	2	0	53
547280	Suchdol nad Lužnicí	118	16	12	0	1	0	84	5	26	8	11	9	18	11	17	11	13	11	5	4	0	0	0	0	46
547298	Praha-Ďáblice	107	20	13	2	0	0	67	7	46	14	4	7	12	22	17	15	7	5	0	4	0	0	0	0	45
547301	Praha-Dolní Chabry	76	18	8	3	0	0	43	4	31	3	2	5	14	10	10	7	12	4	4	3	2	0	0	0	48
547310	Praha-Čakovice	185	32	18	2	3	0	123	7	64	11	12	25	48	23	13	8	8	12	13	7	2	3	0	0	40
547328	Praha-Troja	22	8	3	1	0	0	10	0	8	0	0	1	2	5	5	1	1	4	3	0	0	0	0	0	50
547336	Třeboň	250	45	17	9	0	0	157	22	52	11	11	18	24	25	37	32	28	34	18	10	1	1	0	0	50
547344	Praha 19	120	28	13	2	1	0	68	9	44	5	8	10	19	12	8	9	11	7	10	3	5	12	1	0	50
547361	Praha 14	364	58	30	7	0	0	232	38	141	23	20	36	53	43	56	39	27	29	20	8	7	2	1	0	46
547379	Praha-Dolní Měcholupy	45	8	4	0	0	0	32	1	15	4	1	3	13	6	4	6	2	3	3	0	0	0	0	0	42
547387	Praha 15	336	41	33	7	1	0	220	34	120	22	21	34	50	42	31	26	28	28	33	10	8	3	0	0	45
547395	Praha-Petrovice	120	22	10	1	2	0	75	10	46	14	11	8	12	7	14	23	10	10	5	4	1	1	0	0	49
547409	Praha-Štěrboholy	15	3	0	0	0	0	11	1	3	0	1	3	5	3	1	0	0	1	0	1	0	0	0	0	40
547417	Praha 9 - Letňany	175	25	16	4	2	0	119	10	61	8	10	24	29	25	14	12	13	9	15	6	5	4	1	0	43
547433	Vlkoš	27	1	2	0	0	0	25	0	8	1	1	4	8	7	2	0	3	1	0	0	0	0	0	0	41
547441	Volfířov	103	8	5	0	0	0	89	1	33	7	6	8	24	14	15	9	7	5	5	3	0	0	0	0	44
547450	Výkleky	6	1	1	0	0	0	3	1	2	0	0	0	3	1	1	0	1	0	0	0	0	0	0	0	43
547468	Zahrádky	8	4	0	0	0	0	4	0	1	1	0	3	1	1	1	0	1	0	0	0	0	0	0	0	36
547476	Paseky nad Jizerou	11	0	0	0	0	0	11	0	2	0	2	1	1	0	3	3	1	0	0	0	0	0	0	0	50
547484	Ktová	16	1	0	0	0	0	14	1	6	1	2	2	3	2	1	2	1	2	0	0	0	0	0	0	41
547492	Pelhřimov	147	31	23	8	4	0	70	11	43	4	11	16	13	20	22	15	12	15	14	5	0	0	0	0	49
547514	Zábeštní Lhota	5	0	0	0	0	0	5	0	2	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	50
547531	Hořenice	8	0	0	0	0	0	8	0	1	0	0	0	2	0	2	1	2	0	0	1	0	0	0	0	51
547549	Bohdalín	14	1	0	0	0	0	13	0	3	1	1	2	3	0	3	2	0	1	0	1	0	0	0	0	48
547565	Větrník	14	0	1	0	0	0	13	0	7	0	0	2	2	2	3	1	2	1	0	1	0	0	0	0	49
547581	Božejov	18	2	1	0	0	0	15	0	1	0	1	4	6	2	1	3	0	1	0	0	0	0	0	0	39
547603	Bratřice	7	2	0	0	0	0	5	0	0	0	0	1	0	2	2	1	0	1	0	0	0	0	0	0	47
547638	Malý Budíkov	15	1	0	0	0	0	14	0	5	0	0	1	7	1	1	2	2	1	0	0	0	0	0	0	41
547646	Velké Poříčí	89	13	4	0	0	0	68	4	24	7	10	4	14	12	13	10	5	6	5	2	0	1	0	0	45
547654	Šestajovice	9	0	2	0	0	0	7	0	3	0	0	0	2	1	2	2	2	0	0	0	0	0	0	0	53
547662	Cetoraz	11	0	0	0	1	0	10	0	3	0	0	1	1	1	3	2	1	2	0	0	0	0	0	0	53
547689	Skočidolovice	9	1	0	0	0	0	8	0	2	0	1	2	0	0	1	3	0	0	1	1	0	0	0	0	51
547701	Libchyně	6	0	0	0	0	0	6	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	42
547719	Častrov	22	3	1	0	0	0	15	3	9	1	2	2	5	5	0	3	3	1	0	0	0	0	0	0	43
547727	Sendraž	8	0	0	0	0	0	8	0	3	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	41
547735	Čejov	18	3	0	0	0	0	15	0	5	0	2	4	6	3	1	0	2	0	0	0	0	0	0	0	38
547743	Vernéřovice	7	2	0	0	0	0	5	0	3	0	0	1	1	1	1	1	2	0	0	0	0	0	0	0	52
547751	Bukovice	27	2	0	0	0	0	25	0	5	1	5	3	2	4	4	3	2	1	2	0	0	0	0	0	43
547760	Černovice	60	8	4	0	0	0	42	6	23	3	7	9	5	7	8	11	7	2	0	0	0	1	0	0	45
547778	Zmišovice	60	8	4	0	0	0	46	3	19	2	7	9	11	7	5	9	7	2	1	0	0	0	0	0	41
547786	Horní Adršpach	27	1	0	0	0	0	26	0	10	1	1	2	6	3	3	5	5	1	0	0	0	0	0	0	49
547794	Hodonín	11	0	1	0	0	0	10	0	1	0	0	2	0	3	1	0	2	2	1	0	0	0	0	0	56
547808	Rozhovice	14	1	0	0	0	0	13	0	7	1	2	0	4	3	1	0	2	1	0	0	0	0	0	0	43
547816	Jeníkov	27	1	0	0	0	0	24	2	10	4	2	5	1	1	5	1	5	1	2	0	0	0	0	0	47
547824	Křižanovice	11	0	0	0	0	0	10	1	0	0	1	0	1	1	2	3	1	1	1	0	0	0	0	0	53
547832	Licibořice	10	1	0	0	0	0	9	0	5	0	1	1	1	2	1	3	1	0	0	0	0	0	0	0	47
547841	Vyžice	9	1	1	0	0	0	7	0	4	1	1	1	2	1	0	2	0	0	1	0	0	0	0	0	45
547859	Zájezdec	10	2	0	0	0	0	8	0	3	0	1	0	0	2	4	1	0	1	1	0	0	0	0	0	48
547867	Bor u Skutče	9	2	0	0	0	0	7	0	5	1	0	2	2	1	0	0	0	2	1	0	0	0	0	0	44
547875	Lipovec	16	0	0	0	0	0	16	0	3	5	2	1	3	2	1	2	0	0	0	0	0	0	0	0	36
547883	Hojanovice	9	0	0	0	0	0	9	0	2	1	0	1	1	1	2	1	2	0	0	0	0	0	0	0	49
547891	Stolany	8	0	0	0	0	0	7	1	3	0	1	0	3	1	0	2	1	0	0	0	0	0	0	0	42
547905	Rybník	27	4	2	0	0	0	18	3	8	0	2	4	2	4	6	4	3	1	1	0	0	0	0	0	47
547913	Horní Cerekev	23	1	0	0	0	0	21	1	4	1	0	1	3	1	3	3	4	4	1	1	1	0	0	0	56
547921	Trpík	15	1	0	0	0	0	14	0	8	0	1	3	4	1	2	0	0	3	1	0	0	0	0	0	43
547930	Horní Ves	17	2	1	0	0	0	13	1	3	0	1	4	4	3	0	0	1	4	0	0	0	0	0	0	42
547948	Hořepník	23	4	2	0	0	0	16	1	6	2	5	2	2	4	5	1	0	1	1	0	0	0	0	0	42
547956	Hořice	16	1	0	0	0	0	14	1	4	1	2	0	1	1	4	4	1	1	1	0	0	0	0	0	48
547964	Sobkovice	6	0	0	0	0	0	6	0	1	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	39
547972	Hrádek	6	1	0	0	0	0	5	0	1	0	0	0	1	1	0	3	0	1	0	0	0	0	0	0	54
547981	Albrechtice	37	4	1	0	0	0	29	3	12	1	7	4	7	3	5	2	3	3	2	0	0	0	0	0	42
547999	Humpolec	137	24	12	5	0	0	88	8	40	5	8	3	16	16	9	26	17	15	13	8	0	1	0	0	52
548006	Bošín	7	1	0	0	0	0	6	0	4	0	1	0	1	0	3	2	0	0	0	0	0	0	0	0	50
548014	Dlouhá Třebová	60	4	5	0	0	0	48	3	23	2	6	10	5	3	13	7	6	7	1	0	0	0	0	0	47
548022	Orlov	6	0	0	0	0	0	6	0	2	0	2	0	0	0	2	1	0	1	0	0	0	0	0	0	48
548031	Dlouhoňovice	9	1	0	0	0	0	8	0	3	0	0	0	4	1	0	1	1	2	0	0	0	0	0	0	55
548049	Helvíkovice	16	1	1	0	0	0	13	1	5	0	0	2	5	1	4	1	3	0	0	0	0	0	0	0	46
548057	Vrchovnice	5	2	1	0	0	0	2	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	53
548065	Obědovice	7	0	0	0	0	0	7	0	2	0	1	4	1	0	0	0	0	1	0	0	0	0	0	0	35
548073	Ježov	8	0	0	1	0	0	7	0	1	0	1	1	0	1	1	2	2	0	0	0	0	0	0	0	53
548081	Jiřice	34	2	2	0	0	0	30	0	10	0	2	4	5	8	7	5	0	1	1	1	0	0	0	0	44
548090	Kaliště	15	1	0	0	0	0	14	0	2	0	1	2	3	1	4	2	1	0	1	0	0	0	0	0	47
548103	Kámen	9	1	1	0	0	0	7	0	3	0	3	0	1	1	2	0	0	1	0	1	0	0	0	0	48
548111	Kamenice nad Lipou	76	16	9	1	0	0	48	2	19	5	5	11	7	3	10	10	7	7	9	2	0	0	0	0	49
548120	Kejžlice	11	1	1	0	0	0	8	1	4	0	0	3	2	1	0	2	1	1	1	0	0	0	0	0	51
548146	Lohenice	12	0	1	0	0	0	10	1	2	1	0	7	2	0	1	1	0	0	0	0	0	0	0	0	34
548154	Světí	7	0	0	0	0	0	7	0	3	1	1	1	2	1	0	1	0	0	0	0	0	0	0	0	38
548162	Komorovice	11	2	0	0	0	0	8	1	3	0	1	0	3	2	2	3	0	0	0	0	0	0	0	0	47
548171	Košetice	18	2	1	0	0	0	14	1	4	0	1	3	3	3	3	2	1	1	0	1	0	0	0	0	43
548189	Kouty	15	2	2	0	0	0	11	0	5	1	0	1	3	2	1	4	0	1	1	1	0	0	0	0	51
548197	Nejepín	6	1	0	0	0	0	5	0	3	0	1	0	0	0	0	1	3	1	0	0	0	0	0	0	59
548201	Křeč	9	0	0	0	0	0	9	0	0	0	0	1	0	1	3	1	1	2	0	0	0	0	0	0	55
548219	Křelovice	14	4	0	1	0	0	9	0	0	0	0	0	4	5	0	2	2	1	0	0	0	0	0	0	43
548227	Mohelnice	7	1	0	0	0	0	6	0	2	0	0	0	0	1	3	3	0	0	0	0	0	0	0	0	51
548235	Leskovice	9	0	0	0	0	0	9	0	2	0	0	0	2	1	0	1	4	1	0	0	0	0	0	0	56
548243	Horní Paseka	7	0	0	0	0	0	7	0	1	0	1	0	1	0	0	2	1	1	1	0	0	0	0	0	58
548251	Podmoky	9	0	0	0	0	0	9	0	2	0	0	1	2	2	2	0	1	0	1	0	0	0	0	0	46
548260	Bartoušov	16	0	0	0	0	0	15	1	6	3	2	2	3	3	0	1	0	1	1	0	0	0	0	0	39
548278	Břevnice	7	1	0	0	0	0	6	0	2	0	1	0	2	0	2	1	0	0	1	0	0	0	0	0	49
548286	Knyk	19	3	0	0	0	0	15	1	0	0	0	4	5	3	4	2	0	0	1	0	0	0	0	0	41
548308	Kyjov	6	0	0	0	0	0	6	0	2	0	1	1	1	1	2	0	0	0	0	0	0	0	0	0	44
548316	Michalovice	10	0	0	0	0	0	10	0	2	0	0	2	2	1	3	1	0	0	1	0	0	0	0	0	48
548324	Skorkov	14	1	0	0	0	0	11	2	5	0	0	3	2	0	4	1	3	0	1	0	0	0	0	0	49
548332	Lukavec	59	11	3	0	0	0	45	0	16	5	3	6	13	12	8	3	4	1	3	1	0	0	0	0	41
548359	Ostrov	9	0	0	0	0	0	8	1	0	0	0	0	1	0	3	2	2	1	0	0	0	0	0	0	51
548367	Holýšov	7	0	0	0	0	0	7	0	3	1	0	1	0	2	1	0	0	2	0	0	0	0	0	0	49
548375	Čečkovice	6	0	0	0	0	0	6	0	1	1	0	1	2	1	0	1	0	0	0	0	0	0	0	0	37
548383	Záhoří	16	3	0	0	0	0	13	0	3	0	3	2	1	4	2	0	2	2	0	0	0	0	0	0	42
548391	Mnich	27	0	0	0	0	0	26	1	8	2	2	3	6	4	1	2	3	3	1	0	0	0	0	0	43
548405	Moraveč	9	0	0	0	0	0	9	0	3	1	1	1	1	2	2	1	0	0	0	0	0	0	0	0	45
548413	Jilem	9	0	0	0	0	0	9	0	0	0	0	2	1	1	2	1	1	1	0	0	0	0	0	0	49
548421	Sedletín	11	2	0	0	0	0	9	0	4	0	0	6	2	0	2	1	0	0	0	0	0	0	0	0	36
548430	Bezděkov	14	4	1	0	0	0	9	0	2	2	0	1	5	1	3	1	1	0	0	0	0	0	0	0	40
548448	Dolní Sokolovec	7	0	0	0	0	0	7	0	2	0	0	0	2	0	3	1	0	0	0	1	0	0	0	0	48
548456	Chmelná	30	3	0	0	0	0	26	1	7	0	1	0	7	7	7	5	1	1	1	0	0	0	0	0	46
548464	Sázava	44	4	2	0	0	0	34	4	11	3	1	8	8	8	2	4	5	4	1	0	0	0	0	0	41
548472	Obrataň	33	5	4	0	0	0	24	0	8	1	0	3	11	3	3	3	4	2	2	1	0	0	0	0	45
548481	Lány	6	0	0	0	0	0	6	0	3	0	1	0	0	0	1	3	0	1	0	0	0	0	0	0	54
548499	Sloupno	7	0	0	0	0	0	7	0	5	0	0	2	0	0	0	0	1	1	2	1	0	0	0	0	66
548502	Onšov	11	0	1	0	0	0	10	0	1	3	0	0	2	2	1	1	0	0	2	0	0	0	0	0	42
548511	Pacov	87	14	5	5	1	0	54	8	20	1	0	10	7	15	10	8	16	9	3	6	0	2	0	0	52
548529	Kochánov	12	3	0	0	0	0	8	1	3	1	2	4	2	2	0	1	0	0	0	0	0	0	0	0	34
548537	Úhořilka	7	0	0	0	0	0	7	0	1	0	0	0	2	2	0	0	0	0	2	1	0	0	0	0	66
548545	Píšť	9	0	1	0	0	0	8	0	5	2	3	0	0	1	0	2	1	0	0	0	0	0	0	0	41
548553	Slavětín	7	1	0	0	0	0	5	1	3	0	0	3	1	1	0	1	0	1	0	0	0	0	0	0	43
548561	Počátky	81	10	7	3	0	0	55	6	27	7	6	12	6	8	10	7	11	8	4	1	1	0	0	0	47
548570	Kunemil	9	0	0	0	0	0	9	0	0	2	3	1	0	0	2	0	0	1	0	0	0	0	0	0	32
548588	Okrouhlička	15	0	1	0	0	0	14	0	8	1	1	2	5	1	1	3	1	0	0	0	0	0	0	0	40
548596	Heřmanice	7	0	0	0	0	0	7	0	2	0	0	0	0	2	1	0	2	1	1	0	0	0	0	0	60
548600	Pošná	9	0	0	0	0	0	9	0	2	0	0	1	1	3	2	1	1	0	0	0	0	0	0	0	46
548618	Úhrov	7	0	0	0	0	0	7	0	2	0	0	2	0	0	0	3	1	0	1	0	0	0	0	0	55
548626	Zvěstovice	7	1	0	0	0	0	6	0	2	1	0	0	1	2	0	0	0	3	0	0	0	0	0	0	61
548634	Podmoklany	9	1	0	0	0	0	8	0	0	2	3	0	1	0	0	0	0	2	0	0	0	1	0	0	39
548642	Hřibiny	17	3	0	0	0	0	13	1	4	0	1	2	2	4	4	0	2	1	1	0	0	0	0	0	49
548651	Libel	9	0	0	0	0	0	9	0	3	0	0	0	3	1	2	1	1	0	1	0	0	0	0	0	49
548669	Rohenice	15	0	0	0	0	0	15	0	3	0	2	2	4	3	0	0	2	1	1	0	0	0	0	0	43
548677	Vysoký Újezd	13	1	1	0	0	0	11	0	5	0	1	1	1	4	0	1	2	2	1	0	0	0	0	0	55
548685	Krchleby	7	0	0	0	0	0	7	0	0	0	0	1	0	3	0	2	0	0	1	0	0	0	0	0	52
548693	Svídnice	11	0	0	0	0	0	11	0	1	0	0	2	1	1	3	1	2	0	1	0	0	0	0	0	49
548707	Vrbice	7	0	0	0	0	0	7	0	5	1	2	0	0	1	1	1	1	0	0	0	0	0	0	0	49
548715	Křepiny	10	1	0	0	0	0	9	0	2	1	1	1	3	2	1	0	1	0	0	0	0	0	0	0	39
548723	Polom	9	2	0	0	0	0	7	0	0	0	0	4	3	1	1	0	0	0	0	0	0	0	0	0	37
548731	Salačova Lhota	8	1	0	0	0	0	6	1	2	1	1	1	4	1	0	0	0	0	0	0	0	0	0	0	36
548740	Přáslavice	16	1	0	0	0	0	15	0	1	0	3	3	4	1	2	3	0	0	0	0	0	0	0	0	37
548758	Proruby	9	0	0	0	0	0	9	0	3	0	0	1	1	1	0	2	1	1	0	2	0	0	0	0	59
548766	Sedlice	9	1	0	0	0	0	7	1	2	1	0	1	1	1	1	1	3	0	0	0	0	0	0	0	54
548774	Senožaty	27	1	3	0	0	0	19	4	7	0	3	3	5	2	6	2	2	3	1	0	0	0	0	0	46
548782	Jahodov	11	0	1	0	0	0	10	0	4	0	2	1	1	0	1	0	1	2	2	1	0	0	0	0	61
548791	Chlístov	9	0	0	0	0	0	9	0	3	2	2	2	0	1	1	0	0	1	0	0	0	0	0	0	34
548804	Lampertice	18	0	0	0	0	0	18	0	3	1	1	0	1	6	6	0	0	3	0	0	0	0	0	0	47
548812	Stanovice	12	0	0	0	0	0	12	0	2	2	1	1	2	1	0	0	1	2	2	0	0	0	0	0	43
548821	Borovnička	9	0	0	0	0	0	9	0	3	0	0	1	1	1	1	1	0	2	2	0	0	0	0	0	61
548839	Zábřezí	9	1	1	0	0	0	6	1	3	0	0	3	2	0	1	3	0	0	0	0	0	0	0	0	49
548847	Zdobín	7	1	0	0	0	0	6	0	1	0	0	1	1	1	1	0	2	1	0	0	0	0	0	0	56
548855	Bříšťany	10	0	0	0	0	0	10	0	3	0	0	1	3	1	3	1	0	1	0	0	0	0	0	0	47
548863	Milovice u Hořic	10	0	0	0	0	0	10	0	3	0	0	0	3	1	1	0	1	2	2	0	0	0	0	0	58
548871	Petrovičky	7	1	0	0	0	0	6	0	3	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	42
548880	Sukorady	8	2	0	0	0	0	6	0	2	1	0	0	1	2	1	2	1	0	0	0	0	0	0	0	46
548898	Dolní Rokytňany	8	0	0	0	0	0	7	1	4	0	3	0	2	1	0	1	0	1	0	0	0	0	0	0	38
548901	Bílsko u Hořic	12	0	0	0	0	0	11	1	4	1	0	0	3	0	1	1	3	3	0	0	0	0	0	0	57
548910	Ohaveč	9	3	0	0	0	0	6	0	4	1	0	1	4	0	2	0	1	0	0	0	0	0	0	0	40
548928	Kostelec	7	0	0	0	0	0	7	0	2	0	0	0	2	2	1	1	0	1	0	0	0	0	0	0	47
548936	Těmice	9	0	0	0	0	0	8	1	6	0	0	0	2	2	2	1	1	1	0	0	0	0	0	0	49
548944	Kovač	9	0	0	0	0	0	9	0	0	0	2	0	3	3	0	1	0	0	0	0	0	0	0	0	42
548952	Budčeves	8	0	0	0	0	0	8	0	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	38
548961	Sedliště	9	0	1	0	0	0	8	0	1	0	0	2	2	1	3	0	1	0	0	0	0	0	0	0	46
548979	Borek	7	0	0	0	0	0	7	0	2	1	0	1	1	2	1	1	0	0	0	0	0	0	0	0	43
548987	Útěchovice	7	1	0	0	0	0	6	0	0	0	1	1	0	3	0	1	0	1	0	0	0	0	0	0	44
548995	Červená Třemešná	14	2	0	0	0	0	12	0	8	0	2	0	1	4	3	0	1	3	0	0	0	0	0	0	46
549002	Včelnička	10	0	0	0	0	0	10	0	1	0	0	1	3	1	3	2	0	0	0	0	0	0	0	0	46
549011	Velká Chyška	29	1	0	0	0	0	27	1	5	1	5	4	6	7	3	2	0	0	1	0	0	0	0	0	38
549029	Vřesník	8	0	1	0	0	0	7	0	3	1	1	0	2	2	1	0	1	0	0	0	0	0	0	0	41
549037	Choteč	8	2	1	0	0	0	5	0	2	0	0	1	2	0	2	0	0	2	0	1	0	0	0	0	47
549045	Velký Rybník	6	1	1	0	0	0	3	1	1	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	35
549053	Veselá	14	1	0	0	0	0	13	0	2	0	1	3	2	3	0	1	2	1	1	0	0	0	0	0	43
549061	Věžná	9	1	0	0	0	0	8	0	0	1	0	0	3	1	2	2	0	0	0	0	0	0	0	0	47
549070	Březina	12	2	1	0	0	0	9	0	1	0	0	0	4	4	0	2	1	1	0	0	0	0	0	0	44
549088	Dolní Lochov	11	1	0	0	0	0	9	1	5	1	1	1	1	1	1	1	2	1	1	0	0	0	0	0	54
549096	Staré Místo	9	0	0	0	0	0	9	0	5	0	0	0	5	3	1	0	0	0	0	0	0	0	0	0	41
549100	Brada	9	5	0	0	0	0	4	0	1	0	0	0	2	0	1	3	1	0	2	0	0	0	0	0	52
549118	Dílce	7	0	0	0	0	0	7	0	3	0	1	2	1	0	0	1	2	0	0	0	0	0	0	0	51
549126	Vojslavice	7	1	0	0	0	0	6	0	1	0	2	1	2	0	0	0	2	0	0	0	0	0	0	0	40
549134	Nové Vyklantice	20	2	0	0	0	0	17	1	4	1	2	3	2	3	3	0	0	2	1	3	0	0	0	0	45
549142	Vyskytná	18	2	1	0	0	0	15	0	2	0	1	1	2	5	1	2	2	3	1	0	0	0	0	0	48
549151	Jinolice	7	1	0	0	0	0	6	0	1	0	1	0	2	3	0	0	1	0	0	0	0	0	0	0	41
549169	Kbelnice	11	2	0	0	0	0	9	0	4	0	0	4	2	0	1	0	2	2	0	0	0	0	0	0	48
549177	Zachotín	13	0	0	0	0	0	12	1	6	1	0	1	3	4	0	3	1	0	0	0	0	0	0	0	45
549185	Ohařice	6	0	1	0	0	0	5	0	3	0	0	0	1	0	2	0	1	1	1	0	0	0	0	0	56
549193	Blata	9	3	0	0	0	0	6	0	3	0	0	3	2	2	0	0	0	1	1	0	0	0	0	0	41
549207	Nevratice	13	2	0	0	0	0	11	0	4	1	0	1	7	1	0	1	0	1	0	1	0	0	0	0	40
549215	Želiv	18	2	0	0	0	0	15	1	3	0	1	3	2	4	0	3	3	1	1	0	0	0	0	0	45
549223	Chyjice	6	0	0	0	0	0	6	0	1	0	1	0	1	2	2	0	0	0	0	0	0	0	0	0	45
549231	Žirovnice	75	9	6	0	0	0	59	1	22	1	1	4	1	9	14	9	10	11	6	6	1	1	1	0	55
549240	Budějovické Předměstí	331	57	38	15	5	0	186	31	101	23	29	26	56	52	29	31	27	27	25	2	2	1	1	0	43
549258	Údraž	75	6	3	0	0	0	63	3	23	1	1	12	19	8	8	10	6	8	2	0	0	0	0	0	44
549266	Bernartice	60	3	5	0	1	0	47	4	16	2	4	7	11	5	11	5	6	6	1	0	2	0	0	0	47
549274	Rašín	6	1	0	0	0	0	5	0	3	0	1	1	0	3	1	0	0	0	0	0	0	0	0	0	44
549282	Butoves	22	1	6	0	0	0	15	0	14	0	0	8	6	1	2	1	1	0	3	0	0	0	0	0	38
549291	Božetice	23	2	0	0	1	0	18	2	2	3	5	1	1	4	2	3	3	1	0	0	0	0	0	0	44
549304	Branice	14	1	0	0	0	0	12	1	3	0	4	0	2	4	1	2	0	1	0	0	0	0	0	0	42
549312	Náchodsko	7	0	0	0	0	0	7	0	3	1	0	0	2	0	1	2	1	0	0	0	0	0	0	0	51
549321	Cerhonice	7	0	0	0	0	0	7	0	3	0	0	0	1	1	0	2	1	1	1	0	0	0	0	0	58
549339	Čimelice	22	1	1	0	0	0	20	0	4	1	1	1	9	3	2	5	0	0	0	0	0	0	0	0	40
549347	Zlivice	30	10	1	0	0	0	15	4	9	0	1	1	4	7	7	3	5	1	0	1	0	0	0	0	48
549355	Cholenice	7	1	0	0	0	0	6	0	2	1	1	0	0	5	0	0	0	0	0	0	0	0	0	0	42
549363	Stará Dobev	33	5	1	0	0	0	26	1	8	0	2	2	5	6	5	3	4	6	0	0	0	0	0	0	48
549371	Dražíč	10	0	0	0	0	0	10	0	2	0	1	1	3	1	1	1	1	0	1	0	0	0	0	0	45
549380	Brloh	63	3	1	0	0	0	58	1	18	1	5	7	16	7	6	9	5	4	2	1	0	0	0	0	41
549398	Heřmaň	18	3	1	0	0	0	12	2	6	0	1	2	5	4	0	0	3	2	1	0	0	0	0	0	42
549401	Pozlovice	45	12	4	0	0	0	27	2	14	3	5	1	13	8	6	5	3	1	0	0	0	0	0	0	42
549410	Dobrošov	29	3	1	0	0	0	25	0	8	0	1	2	12	9	2	3	0	0	0	0	0	0	0	0	41
549428	Pechova Lhota	43	2	0	0	0	0	41	0	13	2	3	2	15	5	2	5	3	0	4	0	0	2	0	0	41
549436	Komárov	15	0	0	1	0	0	14	0	5	1	2	3	3	1	0	2	3	0	0	0	0	0	0	0	40
