id	nazev	ing	mgr	mudr	judr	rsdr	bez	jiny	vek-0	vek-1	vek-2	vek-3	vek-4	vek-5	vek-6	vek-7	vek-8	vek-9	vek-10	vek-11	vek-12	vek-13	vek-14	vek-median
545503	Horní Dvořiště	1	0	1	1	1	26	0	0	2	2	4	4	7	2	1	1	4	0	0	0	0	0	47
545511	Pernek	8	9	13	14	14	56	0	0	3	10	10	12	8	9	5	5	3	4	1	0	0	0	46
545520	Hořice na Šumavě	1	1	2	2	2	30	0	0	2	6	4	8	1	1	6	3	1	0	0	0	0	0	43
545538	Malý Šachov	0	0	0	0	0	11	0	0	0	0	2	3	0	4	1	1	0	0	0	0	0	0	52
545546	Chvalšiny	5	8	8	8	8	10	0	0	0	6	6	2	1	2	0	0	1	0	0	0	0	0	39
545554	Kájov	12	11	13	15	15	105	0	6	2	11	18	22	24	12	11	9	2	3	0	0	0	0	46
545562	Pořešín	43	26	54	53	54	198	0	19	23	27	39	26	21	17	26	30	20	3	1	0	0	0	44
545571	Křemže	8	19	20	22	22	38	0	1	3	3	11	5	9	11	9	4	4	0	0	0	0	0	50
545597	Lipno nad Vltavou	3	3	6	6	6	23	0	0	0	2	4	5	3	8	4	1	2	0	0	0	0	0	52
545601	Loučovice	1	2	3	3	3	30	0	0	0	4	8	4	5	2	0	4	4	2	0	0	0	0	49
545619	Malonty	8	9	12	12	12	54	0	4	2	12	14	8	4	9	5	6	1	1	0	0	0	0	42
545627	Mirkovice	1	1	1	1	1	17	0	0	1	1	6	2	1	3	2	2	0	0	0	0	0	0	43
545643	Netřebice	1	4	4	4	4	17	0	0	3	3	7	1	3	2	1	0	0	1	0	0	0	0	40
545660	Stradov	1	0	1	1	1	29	0	1	0	3	7	5	1	6	3	3	1	0	0	0	0	0	44
545678	Markvartice	3	5	6	6	6	48	0	3	5	8	6	6	10	4	3	4	5	0	0	0	0	0	45
545694	Pohorská Ves	1	1	2	2	2	16	0	2	0	2	2	1	3	3	4	1	0	0	0	0	0	0	50
545708	Lobendava	1	1	1	1	1	27	0	1	2	4	5	6	2	5	2	0	1	0	0	0	0	0	41
545716	Přední Výtoň	0	2	2	2	2	19	0	0	3	2	0	3	4	2	1	4	2	0	0	0	0	0	50
545724	Dubová	1	2	3	3	3	31	0	1	0	10	8	1	6	3	5	0	0	0	0	0	0	0	40
545732	Přísečná	0	2	2	2	2	7	0	0	0	2	1	2	0	1	1	2	0	0	0	0	0	0	52
545767	Rožmberk nad Vltavou	1	1	2	2	2	19	0	0	2	0	1	3	6	2	0	2	3	2	0	0	0	0	50
545775	Rožmitál na Šumavě	1	0	1	1	1	24	0	1	0	3	6	3	0	3	3	1	4	0	1	0	0	0	51
545783	Dobrná	0	0	0	0	0	18	0	0	0	5	2	2	4	3	2	0	0	0	0	0	0	0	47
545791	Merboltice	0	0	0	0	0	10	0	0	0	2	3	1	2	1	0	0	1	0	0	0	0	0	42
545805	Soběnov	2	0	2	2	2	8	0	0	0	2	4	1	1	2	0	0	0	0	0	0	0	0	39
545813	Světlík	0	0	0	0	0	9	0	0	0	1	0	6	2	0	0	0	0	0	0	0	0	0	44
545821	Velešín	12	19	22	22	21	68	0	5	14	8	9	6	9	9	9	6	11	2	1	1	0	0	47
545830	Větřní	11	12	15	17	17	119	0	5	5	6	14	22	14	22	15	21	9	2	1	0	0	0	51
545848	Vyšší Brod	9	18	19	17	19	71	0	7	9	3	16	14	7	10	14	4	3	0	3	0	0	0	45
545856	Dolní Habartice	2	0	2	2	2	21	0	0	0	5	2	3	2	1	6	3	1	0	0	0	0	0	52
545864	Zlatá Koruna	5	8	11	11	11	34	0	0	2	6	6	6	5	5	3	5	5	1	1	0	0	0	50
545872	Zubčice	1	2	1	2	2	12	0	1	0	3	4	3	0	1	1	0	0	1	0	0	0	0	39
545881	Jindřichův Hradec I	71	97	105	120	122	119	0	6	15	25	27	32	34	25	26	28	13	9	3	0	0	0	49
545899	Františkov nad Ploučnicí	0	0	0	0	0	23	0	1	0	5	6	5	1	2	2	1	0	0	0	0	0	0	41
545902	Borová Lada	1	4	4	4	4	24	0	4	1	2	5	7	4	1	2	1	0	0	0	1	0	0	43
545911	Moravská Ostrava	90	133	161	173	173	274	0	31	41	53	59	55	44	41	32	46	34	9	2	3	0	0	44
545929	Horní Habartice	0	1	1	1	1	23	0	0	0	3	2	5	2	4	2	5	1	0	0	0	0	0	51
545937	Lažany	1	3	3	3	3	6	0	0	1	1	0	0	4	0	1	1	1	0	0	0	0	0	49
545953	Husa	2	7	9	9	9	9	0	0	2	2	4	1	2	3	2	2	0	0	0	0	0	0	46
545970	Plzeň 1	105	137	168	182	182	205	0	25	43	41	55	43	43	31	37	43	23	1	1	2	1	0	44
545988	Plzeň 2-Slovany	72	120	136	138	143	196	0	25	32	41	39	36	40	41	32	26	8	8	9	2	1	0	45
545996	Boleslav	4	3	3	4	4	41	0	3	3	3	4	5	2	4	6	10	5	0	0	0	0	0	54
546003	Plzeň 3	113	133	189	198	202	261	0	42	57	64	48	55	48	34	30	34	26	16	8	2	0	0	43
546011	Zeměchy	3	7	8	8	8	36	0	0	6	10	8	5	4	5	2	2	2	0	0	0	0	0	39
546020	Budeč	1	1	2	2	2	13	0	0	1	2	4	2	4	0	2	0	0	0	0	0	0	0	44
546038	Budíškovice	8	9	12	12	12	43	0	4	8	6	13	9	3	8	4	0	0	0	0	0	0	0	39
546046	Koblov	43	72	82	88	88	296	0	37	29	38	47	47	49	35	48	19	20	11	5	0	0	0	45
546054	Holešice	1	1	2	2	2	34	0	3	1	1	9	5	7	1	4	3	1	0	1	0	0	0	45
546062	Pesvice	0	2	2	2	2	10	0	0	0	0	5	4	1	0	0	1	1	0	0	0	0	0	41
546071	Račetice	4	5	7	7	7	38	0	4	3	7	4	10	5	7	4	1	0	0	0	0	0	0	44
546089	České Velenice	4	3	7	7	7	38	0	0	2	5	8	5	5	9	3	2	3	1	2	0	0	0	49
546097	Český Rudolec	7	10	15	15	15	60	0	5	6	7	4	7	5	10	8	12	7	2	2	0	0	0	52
546101	Číměř	3	4	5	5	5	41	0	2	2	4	9	6	3	6	8	5	1	0	0	0	0	0	46
546127	Dačice	31	53	54	61	62	131	0	15	18	16	25	19	16	20	14	22	21	5	2	0	0	0	47
546135	Zábřeh	94	155	188	198	196	433	0	70	71	72	66	83	67	53	53	35	36	17	5	2	1	0	43
546143	Dešná	2	3	3	4	4	35	0	3	4	4	5	6	1	4	9	2	1	0	0	0	0	0	44
546151	Deštná	7	5	10	10	10	17	0	1	3	5	2	4	3	3	4	2	0	0	0	0	0	0	44
546160	Hořenec	0	0	0	0	0	19	0	2	1	1	5	4	1	3	0	0	2	0	0	0	0	0	41
546186	Ryjice	0	0	0	0	0	25	0	1	0	5	4	5	6	2	0	2	0	0	0	0	0	0	42
546194	Bačkov	0	1	1	1	1	7	0	0	1	1	1	4	1	0	0	0	0	0	0	0	0	0	42
546208	Plzeň 4	77	93	121	126	130	192	0	39	31	35	40	31	29	13	30	21	23	20	8	2	0	0	43
546216	Jitkov	0	0	0	0	0	9	0	0	1	1	2	0	2	1	1	1	0	0	0	0	0	0	49
546224	Poruba	94	179	212	214	217	373	0	75	67	64	69	63	59	50	42	37	33	21	6	3	2	0	42
546232	Kozly	1	1	1	1	1	8	0	0	0	1	1	1	1	1	3	1	0	0	0	0	0	0	58
546259	Kvítkov	0	0	0	0	0	12	0	0	1	1	5	2	1	0	1	1	0	0	0	0	0	0	40
546267	Pavličky	2	4	5	5	5	37	0	6	4	7	4	3	2	2	6	4	1	2	1	0	0	0	42
546275	Slunečná	0	0	0	0	0	9	0	0	0	0	3	2	1	0	1	1	1	0	0	0	0	0	48
546283	Svojkov	2	1	3	3	3	6	0	0	0	1	1	1	3	1	2	0	0	0	0	0	0	0	50
546291	Stajka	0	2	2	2	2	16	0	0	0	2	3	1	4	2	3	3	0	0	0	0	0	0	49
546305	Heřmaneč	0	0	0	0	0	9	0	1	0	0	0	2	2	2	1	0	1	0	0	0	0	0	52
546330	Kunratice	2	1	2	2	2	14	0	0	0	3	4	2	2	2	2	1	0	0	0	0	0	0	45
546348	Srbská Kamenice	1	2	2	2	2	10	0	1	0	3	2	2	1	0	1	1	1	0	0	0	0	0	41
546364	Horní Pěna	6	6	9	9	9	32	0	0	3	5	10	5	3	5	5	4	1	0	0	0	0	0	43
546372	Buková	1	1	1	1	1	8	0	0	0	2	0	1	0	0	3	2	1	0	0	0	0	0	60
546381	Horní Radouň	1	1	0	1	1	6	0	0	0	0	2	2	0	0	2	1	0	0	0	0	0	0	58
546399	Míšov	1	2	2	2	2	7	0	0	1	0	4	0	1	1	1	1	0	0	0	0	0	0	46
546402	Hospříz	1	0	1	1	1	44	0	4	1	12	11	5	2	3	3	2	1	1	0	0	0	0	39
546411	Úherce	1	1	2	2	2	7	0	0	0	0	4	2	1	2	0	0	0	0	0	0	0	0	44
546429	Chraberce	0	0	0	0	0	7	0	0	1	1	1	1	0	1	0	2	0	0	0	0	0	0	55
546437	Volevčice	0	0	0	0	0	8	0	0	0	1	3	0	1	0	0	2	0	1	0	0	0	0	46
546445	Hříšice	0	0	0	0	0	13	0	1	1	1	0	4	2	0	3	1	0	0	0	0	0	0	46
546453	Kámen	0	0	0	0	0	9	0	1	0	0	1	1	3	1	0	2	0	0	0	0	0	0	48
546461	Chlum u Třeboně	9	7	10	13	13	77	0	5	3	4	7	6	12	14	12	13	6	3	1	2	2	0	55
546470	Nouzov	1	2	2	2	2	7	0	0	0	1	2	2	2	1	1	0	0	0	0	0	0	0	46
546488	Sirá	1	3	3	3	3	20	0	3	1	2	7	4	3	0	0	1	1	1	0	0	0	0	39
546496	Ludvíkovice	2	3	5	5	5	40	0	1	1	5	9	7	4	4	7	6	1	0	0	0	0	0	49
546500	Jarošov nad Nežárkou	4	6	9	9	9	21	0	0	3	1	3	5	6	3	5	3	1	0	0	0	0	0	48
546518	Loučná	4	3	5	5	5	9	0	2	2	2	2	1	0	2	0	1	2	0	0	0	0	0	40
546526	Těškov	2	3	4	4	4	14	0	0	0	2	3	2	1	2	3	3	0	2	0	0	0	0	52
546534	Týček	0	1	1	1	1	11	0	0	1	0	1	1	1	4	2	1	1	0	0	0	0	0	55
546542	Kardašova Řečice	12	8	17	17	17	41	0	1	3	1	7	11	5	6	5	8	7	3	0	1	0	0	53
546551	Újezd u Svatého Kříže	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
546577	Pulečný	6	10	12	12	12	27	0	3	2	1	4	12	3	5	6	2	1	0	0	0	0	0	45
546585	Jiřetín pod Bukovou	0	0	0	0	0	14	0	0	0	0	0	4	1	2	3	2	1	1	0	0	0	0	56
546593	Nová Ves	1	1	2	2	2	25	0	0	2	1	3	5	5	2	5	2	2	0	0	0	0	0	50
546607	Dětřichov	0	0	0	0	0	45	0	2	1	4	7	8	9	3	2	5	3	1	0	0	0	0	47
546615	Kunžak	7	15	17	18	18	79	0	1	1	7	20	13	25	11	4	3	8	4	0	0	0	0	47
546623	Lásenice	2	2	1	2	2	7	0	0	0	1	4	0	1	2	1	0	0	0	0	0	0	0	50
546631	Bílý Potok	5	5	7	7	7	38	0	1	3	9	5	7	4	6	4	4	1	1	0	0	0	0	45
546658	Janův Důl	2	3	3	3	3	12	0	0	2	2	2	2	1	2	1	1	1	1	0	0	0	0	46
546666	Lodhéřov	1	3	3	3	3	53	0	1	8	4	8	12	7	4	4	5	3	0	0	0	0	0	44
546674	Lomnice nad Lužnicí	11	13	13	17	17	48	0	11	4	3	10	10	7	6	5	4	5	0	0	0	0	0	43
546691	Lkáň	0	0	0	0	0	12	0	0	1	3	1	1	1	2	2	0	1	0	0	0	0	0	46
546712	Majdalena	3	2	4	4	4	13	0	0	4	1	1	3	3	2	2	0	1	0	0	0	0	0	46
546721	Sedlec	1	1	2	2	2	9	0	0	2	3	3	1	1	1	0	0	0	0	0	0	0	0	37
546755	Brzánky	0	1	1	1	1	6	0	1	0	0	2	2	2	0	0	0	0	0	0	0	0	0	44
546763	Horní Řepčice	0	0	0	0	0	9	0	1	2	0	1	2	1	0	1	0	0	1	0	0	0	0	45
546771	Kamýk	0	0	0	0	0	9	0	0	0	2	3	1	0	1	0	1	1	0	0	0	0	0	43
546780	Velký Újezd	2	2	3	3	3	17	0	1	2	2	5	2	3	1	3	1	0	0	0	0	0	0	41
546798	Nová Bystřice	10	10	15	14	15	75	0	5	9	9	19	10	9	5	8	9	6	1	0	0	0	0	43
546801	Nová Včelnice	5	8	11	11	11	44	0	1	2	7	11	9	9	7	2	3	4	0	0	0	0	0	44
546810	Chudoslavice	0	0	0	0	0	9	0	0	0	2	2	1	1	1	2	0	0	0	0	0	0	0	50
546828	Staňkovice	1	1	2	2	2	5	0	1	0	0	1	3	2	0	0	0	0	0	0	0	0	0	43
546844	Novosedly nad Nežárkou	2	5	6	6	6	16	0	0	1	3	5	4	1	4	1	2	1	0	0	0	0	0	43
546852	Černěves	1	0	1	1	1	8	0	0	0	0	3	5	0	0	1	0	0	0	0	0	0	0	42
546861	Dobroměřice	5	8	10	10	10	26	0	2	4	2	10	5	5	2	2	2	2	0	0	0	0	0	41
546879	Líšťany	1	0	1	1	1	17	0	0	2	1	4	5	1	1	2	2	0	0	0	0	0	0	45
546887	Vršovice	1	0	1	1	1	20	0	0	0	4	8	1	2	2	2	0	2	0	0	0	0	0	40
546895	Brodec	0	0	0	0	0	9	0	2	0	0	0	0	1	4	0	1	1	0	0	0	0	0	53
546909	Štěpánov	0	0	0	0	0	9	0	1	0	1	2	0	1	1	0	2	1	0	0	0	0	0	55
546917	Písečné	0	1	1	1	1	21	0	0	2	1	3	3	6	3	0	2	2	0	0	0	0	0	47
546925	Stebno	3	3	4	3	4	15	0	0	0	2	2	4	3	3	3	2	0	0	0	0	0	0	50
546933	Okřešice	1	1	2	2	2	7	0	0	0	2	3	1	2	1	0	0	0	0	0	0	0	0	43
546941	Dobšice	6	13	16	17	17	38	0	1	2	5	7	3	10	5	6	9	3	4	0	0	0	0	51
546950	Nová Pláň	0	0	0	0	0	7	0	0	0	0	2	0	3	1	1	0	0	0	0	0	0	0	50
546968	Jižná	4	8	9	9	9	31	0	1	7	5	8	4	4	3	2	2	3	1	0	0	0	0	40
546976	Hraničné Petrovice	0	0	0	0	0	14	0	0	1	2	4	1	1	0	1	3	1	0	0	0	0	0	45
546984	Bílov	0	1	1	1	1	8	0	0	1	1	1	2	0	1	2	1	0	0	0	0	0	0	53
546992	Popelín	1	4	4	4	4	5	0	1	0	2	3	1	1	1	0	0	0	0	0	0	0	0	37
547000	Životice u Nového Jičína	2	3	4	4	4	14	0	0	0	1	2	3	6	1	1	3	1	0	0	0	0	0	48
547018	Střeň	4	3	5	5	5	31	0	2	0	3	13	7	3	4	4	0	0	0	0	0	0	0	41
547026	Bystrovany	8	15	18	17	18	14	0	2	0	5	5	6	3	1	6	1	3	0	0	0	0	0	43
547034	Praha 11	130	197	250	249	256	407	0	59	70	58	107	59	47	43	59	58	49	30	11	8	4	0	NaN	43
547042	Praha-Kunratice	14	31	34	35	36	32	0	4	2	6	5	11	8	10	5	5	9	3	0	0	0	0	49
547051	Praha-Písnice	35	36	49	49	52	84	0	3	12	16	15	13	12	18	12	13	9	8	5	0	0	0	49
547069	Rapšach	3	3	4	3	4	3	0	0	0	0	1	1	1	0	3	1	0	0	0	0	0	0	58
547077	Samotišky	3	7	10	10	10	8	0	1	2	0	3	4	4	2	1	0	1	0	0	0	0	0	45
547085	Rodvínov	0	2	2	2	2	8	0	0	0	0	1	3	1	2	0	1	0	2	0	0	0	0	53
547093	Mutkov	2	2	2	3	3	4	0	0	0	0	3	1	0	0	1	1	1	0	0	0	0	0	56
547107	Praha 12	72	101	136	138	139	200	0	22	24	39	30	28	36	35	43	34	29	11	6	2	0	0	50
547115	Praha-Velká Chuchle	7	18	20	21	21	34	0	3	1	4	9	11	7	0	4	5	2	3	1	3	1	1	46
547123	Komárov	1	1	1	1	1	7	0	1	0	1	1	2	1	0	0	1	1	0	0	0	0	0	45
547131	Svatoňovice	1	0	1	1	1	17	0	0	1	3	3	3	2	1	2	1	1	1	0	0	0	0	45
547140	Praha-Lysolaje	1	6	5	6	6	3	0	0	0	2	3	1	2	0	0	0	1	0	0	0	0	0	42
547158	Praha-Nebušice	9	20	22	22	23	44	0	4	6	4	4	18	5	4	6	4	6	3	1	1	1	0	45
547166	Slavonice	13	15	22	23	23	56	0	7	2	4	7	10	15	5	12	9	6	2	0	0	0	0	49
547174	Praha 17	52	81	91	93	97	155	0	19	31	26	21	18	33	33	26	22	15	5	2	1	0	0	48
547182	Kozmice	0	4	4	4	4	26	0	1	2	3	5	2	5	5	2	1	4	0	0	0	0	0	46
547191	Jezdkovice	0	0	0	0	0	10	0	0	1	1	3	2	1	1	0	0	1	0	0	0	0	0	41
547204	Staré Hobzí	3	3	4	4	4	11	0	0	0	0	6	3	4	2	0	0	0	0	0	0	0	0	45
547212	Staré Město pod Landštejnem	2	2	4	4	4	23	0	0	1	3	5	5	1	3	5	3	1	0	0	0	0	0	47
547221	Stráž nad Nežárkou	4	6	8	8	8	25	0	2	1	4	7	3	3	4	2	5	1	1	0	0	0	0	47
547239	Strmilov	4	5	6	6	6	84	0	6	1	4	16	11	13	6	12	12	7	1	1	0	0	0	49
547247	Stříbřec	1	4	5	5	5	40	0	0	5	6	10	5	4	3	4	5	3	0	0	0	0	0	42
547255	Švábov	0	1	1	1	1	5	0	0	0	1	1	1	2	1	0	0	0	0	0	0	0	0	48
547263	Studená	11	16	20	21	21	57	0	0	1	6	9	14	8	12	10	9	8	1	0	0	0	0	52
547271	Praha-Suchdol	10	27	29	28	29	31	0	3	2	2	10	4	6	9	6	5	2	4	3	2	2	0	53
547280	Suchdol nad Lužnicí	18	22	34	33	34	84	0	8	11	9	18	11	17	11	13	11	5	4	0	0	0	0	46
547298	Praha-Ďáblice	20	27	38	40	40	67	0	14	4	7	12	22	17	15	7	5	0	4	0	0	0	0	45
547301	Praha-Dolní Chabry	15	25	30	33	33	43	0	3	2	5	14	10	10	7	12	4	4	3	2	0	0	0	48
547310	Praha-Čakovice	30	44	60	59	62	123	0	11	12	25	48	23	13	8	8	12	13	7	2	3	0	0	40
547328	Praha-Troja	4	9	11	12	12	10	0	0	0	1	2	5	5	1	1	4	3	0	0	0	0	0	50
547336	Třeboň	48	76	84	93	93	157	0	11	11	18	24	25	37	32	28	34	18	10	1	1	0	0	50
547344	Praha 19	24	39	50	51	52	68	0	5	8	10	19	12	8	9	11	7	10	3	5	12	1	0	50
547361	Praha 14	74	102	125	132	132	232	0	23	20	36	53	43	56	39	27	29	20	8	7	2	1	0	46
547379	Praha-Dolní Měcholupy	5	9	13	13	13	32	0	4	1	3	13	6	4	6	2	3	3	0	0	0	0	0	42
547387	Praha 15	75	83	109	115	116	220	0	22	21	34	50	42	31	26	28	28	33	10	8	3	0	0	45
547395	Praha-Petrovice	23	35	44	43	45	75	0	14	11	8	12	7	14	23	10	10	5	4	1	1	0	0	49
547409	Praha-Štěrboholy	1	4	4	4	4	11	0	0	1	3	5	3	1	0	0	1	0	1	0	0	0	0	40
547417	Praha 9 - Letňany	31	40	52	54	56	119	0	8	10	24	29	25	14	12	13	9	15	6	5	4	1	0	43
547433	Vlkoš	1	0	2	2	2	25	0	1	1	4	8	7	2	0	3	1	0	0	0	0	0	0	41
547441	Volfířov	6	9	14	14	14	89	0	7	6	8	24	14	15	9	7	5	5	3	0	0	0	0	44
547450	Výkleky	2	2	3	3	3	3	0	0	0	0	3	1	1	0	1	0	0	0	0	0	0	0	43
547468	Zahrádky	0	4	4	4	4	4	0	1	0	3	1	1	1	0	1	0	0	0	0	0	0	0	36
547476	Paseky nad Jizerou	0	0	0	0	0	11	0	0	2	1	1	0	3	3	1	0	0	0	0	0	0	0	50
547484	Ktová	1	2	2	2	2	14	0	1	2	2	3	2	1	2	1	2	0	0	0	0	0	0	41
547492	Pelhřimov	46	54	69	73	76	70	0	4	11	16	13	20	22	15	12	15	14	5	0	0	0	0	49
547514	Zábeštní Lhota	0	0	0	0	0	5	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	50
547531	Hořenice	0	0	0	0	0	8	0	0	0	0	2	0	2	1	2	0	0	1	0	0	0	0	51
547549	Bohdalín	0	1	1	1	1	13	0	1	1	2	3	0	3	2	0	1	0	1	0	0	0	0	48
547565	Větrník	1	0	1	1	1	13	0	0	0	2	2	2	3	1	2	1	0	1	0	0	0	0	49
547581	Božejov	1	2	3	3	3	15	0	0	1	4	6	2	1	3	0	1	0	0	0	0	0	0	39
547603	Bratřice	0	2	2	2	2	5	0	0	0	1	0	2	2	1	0	1	0	0	0	0	0	0	47
547638	Malý Budíkov	0	1	1	1	1	14	0	0	0	1	7	1	1	2	2	1	0	0	0	0	0	0	41
547646	Velké Poříčí	8	17	21	21	21	68	0	7	10	4	14	12	13	10	5	6	5	2	0	1	0	0	45
547654	Šestajovice	2	0	2	2	2	7	0	0	0	0	2	1	2	2	2	0	0	0	0	0	0	0	53
547662	Cetoraz	1	1	1	0	1	10	0	0	0	1	1	1	3	2	1	2	0	0	0	0	0	0	53
547689	Skočidolovice	0	1	1	1	1	8	0	0	1	2	0	0	1	3	0	0	1	1	0	0	0	0	51
547701	Libchyně	0	0	0	0	0	6	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	42
547719	Častrov	4	6	7	7	7	15	0	1	2	2	5	5	0	3	3	1	0	0	0	0	0	0	43
547727	Sendraž	0	0	0	0	0	8	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	41
547735	Čejov	0	3	3	3	3	15	0	0	2	4	6	3	1	0	2	0	0	0	0	0	0	0	38
547743	Vernéřovice	0	2	2	2	2	5	0	0	0	1	1	1	1	1	2	0	0	0	0	0	0	0	52
547751	Bukovice	0	2	2	2	2	25	0	1	5	3	2	4	4	3	2	1	2	0	0	0	0	0	43
547760	Černovice	10	14	18	18	18	42	0	3	7	9	5	7	8	11	7	2	0	0	0	1	0	0	45
547778	Zmišovice	6	10	14	14	14	46	0	2	7	9	11	7	5	9	7	2	1	0	0	0	0	0	41
547786	Horní Adršpach	0	1	1	1	1	26	0	1	1	2	6	3	3	5	5	1	0	0	0	0	0	0	49
547794	Hodonín	1	0	1	1	1	10	0	0	0	2	0	3	1	0	2	2	1	0	0	0	0	0	56
547808	Rozhovice	0	1	1	1	1	13	0	1	2	0	4	3	1	0	2	1	0	0	0	0	0	0	43
547816	Jeníkov	2	3	3	3	3	24	0	4	2	5	1	1	5	1	5	1	2	0	0	0	0	0	47
547824	Křižanovice	1	1	1	1	1	10	0	0	1	0	1	1	2	3	1	1	1	0	0	0	0	0	53
547832	Licibořice	0	1	1	1	1	9	0	0	1	1	1	2	1	3	1	0	0	0	0	0	0	0	47
547841	Vyžice	1	1	2	2	2	7	0	1	1	1	2	1	0	2	0	0	1	0	0	0	0	0	45
547859	Zájezdec	0	2	2	2	2	8	0	0	1	0	0	2	4	1	0	1	1	0	0	0	0	0	48
547867	Bor u Skutče	0	2	2	2	2	7	0	1	0	2	2	1	0	0	0	2	1	0	0	0	0	0	44
547875	Lipovec	0	0	0	0	0	16	0	5	2	1	3	2	1	2	0	0	0	0	0	0	0	0	36
547883	Hojanovice	0	0	0	0	0	9	0	1	0	1	1	1	2	1	2	0	0	0	0	0	0	0	49
547891	Stolany	1	1	1	1	1	7	0	0	1	0	3	1	0	2	1	0	0	0	0	0	0	0	42
547905	Rybník	5	7	9	9	9	18	0	0	2	4	2	4	6	4	3	1	1	0	0	0	0	0	47
547913	Horní Cerekev	1	2	2	2	2	21	0	1	0	1	3	1	3	3	4	4	1	1	1	0	0	0	56
547921	Trpík	0	1	1	1	1	14	0	0	1	3	4	1	2	0	0	3	1	0	0	0	0	0	43
547930	Horní Ves	2	3	4	4	4	13	0	0	1	4	4	3	0	0	1	4	0	0	0	0	0	0	42
547948	Hořepník	3	5	7	7	7	16	0	2	5	2	2	4	5	1	0	1	1	0	0	0	0	0	42
547956	Hořice	1	2	2	2	2	14	0	1	2	0	1	1	4	4	1	1	1	0	0	0	0	0	48
547964	Sobkovice	0	0	0	0	0	6	0	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	39
547972	Hrádek	0	1	1	1	1	5	0	0	0	0	1	1	0	3	0	1	0	0	0	0	0	0	54
547981	Albrechtice	4	7	8	8	8	29	0	1	7	4	7	3	5	2	3	3	2	0	0	0	0	0	42
547999	Humpolec	25	37	44	49	48	88	0	5	8	3	16	16	9	26	17	15	13	8	0	1	0	0	52
548006	Bošín	0	1	1	1	1	6	0	0	1	0	1	0	3	2	0	0	0	0	0	0	0	0	50
548014	Dlouhá Třebová	8	7	12	12	12	48	0	2	6	10	5	3	13	7	6	7	1	0	0	0	0	0	47
548022	Orlov	0	0	0	0	0	6	0	0	2	0	0	0	2	1	0	1	0	0	0	0	0	0	48
548031	Dlouhoňovice	0	1	1	1	1	8	0	0	0	0	4	1	0	1	1	2	0	0	0	0	0	0	55
548049	Helvíkovice	2	2	3	3	3	13	0	0	0	2	5	1	4	1	3	0	0	0	0	0	0	0	46
548057	Vrchovnice	1	2	3	3	3	2	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	53
548065	Obědovice	0	0	0	0	0	7	0	0	1	4	1	0	0	0	0	1	0	0	0	0	0	0	35
548073	Ježov	1	1	0	1	1	7	0	0	1	1	0	1	1	2	2	0	0	0	0	0	0	0	53
548081	Jiřice	2	2	4	4	4	30	0	0	2	4	5	8	7	5	0	1	1	1	0	0	0	0	44
548090	Kaliště	0	1	1	1	1	14	0	0	1	2	3	1	4	2	1	0	1	0	0	0	0	0	47
548103	Kámen	1	1	2	2	2	7	0	0	3	0	1	1	2	0	0	1	0	1	0	0	0	0	48
548111	Kamenice nad Lipou	12	19	27	28	28	48	0	5	5	11	7	3	10	10	7	7	9	2	0	0	0	0	49
548120	Kejžlice	2	2	3	3	3	8	0	0	0	3	2	1	0	2	1	1	1	0	0	0	0	0	51
548146	Lohenice	2	1	2	2	2	10	0	1	0	7	2	0	1	1	0	0	0	0	0	0	0	0	34
548154	Světí	0	0	0	0	0	7	0	1	1	1	2	1	0	1	0	0	0	0	0	0	0	0	38
548162	Komorovice	1	3	3	3	3	8	0	0	1	0	3	2	2	3	0	0	0	0	0	0	0	0	47
548171	Košetice	2	3	4	4	4	14	0	0	1	3	3	3	3	2	1	1	0	1	0	0	0	0	43
548189	Kouty	2	2	4	4	4	11	0	1	0	1	3	2	1	4	0	1	1	1	0	0	0	0	51
548197	Nejepín	0	1	1	1	1	5	0	0	1	0	0	0	0	1	3	1	0	0	0	0	0	0	59
548201	Křeč	0	0	0	0	0	9	0	0	0	1	0	1	3	1	1	2	0	0	0	0	0	0	55
548219	Křelovice	1	5	4	5	5	9	0	0	0	0	4	5	0	2	2	1	0	0	0	0	0	0	43
548227	Mohelnice	0	1	1	1	1	6	0	0	0	0	0	1	3	3	0	0	0	0	0	0	0	0	51
548235	Leskovice	0	0	0	0	0	9	0	0	0	0	2	1	0	1	4	1	0	0	0	0	0	0	56
548243	Horní Paseka	0	0	0	0	0	7	0	0	1	0	1	0	0	2	1	1	1	0	0	0	0	0	58
548251	Podmoky	0	0	0	0	0	9	0	0	0	1	2	2	2	0	1	0	1	0	0	0	0	0	46
548260	Bartoušov	1	1	1	1	1	15	0	3	2	2	3	3	0	1	0	1	1	0	0	0	0	0	39
548278	Břevnice	0	1	1	1	1	6	0	0	1	0	2	0	2	1	0	0	1	0	0	0	0	0	49
548286	Knyk	1	4	4	4	4	15	0	0	0	4	5	3	4	2	0	0	1	0	0	0	0	0	41
548308	Kyjov	0	0	0	0	0	6	0	0	1	1	1	1	2	0	0	0	0	0	0	0	0	0	44
